date,1. open,2. high,3. low,4. close,5. volume
2020-05-01 10:27:00,29.2412,29.25,29.215,29.2328,17188.0
2020-05-01 10:28:00,29.24,29.245,29.2128,29.245,27879.0
2020-05-01 10:29:00,29.24,29.24,29.19,29.23,22656.0
2020-05-01 10:30:00,29.23,29.32,29.23,29.315,37242.0
2020-05-01 10:31:00,29.32,29.4,29.32,29.33,35107.0
2020-05-01 10:32:00,29.33,29.38,29.315,29.37,59375.0
2020-05-01 10:33:00,29.37,29.45,29.37,29.445,67493.0
2020-05-01 10:34:00,29.4495,29.52,29.4106,29.501,66409.0
2020-05-01 10:35:00,29.5099,29.53,29.49,29.515,29382.0
2020-05-01 10:36:00,29.5199,29.5772,29.485,29.57,35701.0
2020-05-01 10:37:00,29.53,29.57,29.475,29.5,46682.0
2020-05-01 10:38:00,29.4905,29.51,29.43,29.46,26470.0
2020-05-01 10:39:00,29.46,29.4884,29.4423,29.4701,15643.0
2020-05-01 10:40:00,29.47,29.4856,29.46,29.46,14210.0
2020-05-01 10:41:00,29.46,29.47,29.4008,29.465,27228.0
2020-05-01 10:42:00,29.465,29.5,29.46,29.485,28059.0
2020-05-01 10:43:00,29.49,29.5,29.45,29.47,32157.0
2020-05-01 10:44:00,29.475,29.48,29.44,29.48,10806.0
2020-05-01 10:45:00,29.48,29.5,29.46,29.485,30764.0
2020-05-01 10:46:00,29.48,29.51,29.46,29.51,32336.0
2020-05-01 10:47:00,29.5,29.54,29.465,29.4701,22218.0
2020-05-01 10:48:00,29.47,29.475,29.42,29.435,29316.0
2020-05-01 10:49:00,29.44,29.44,29.42,29.4383,23941.0
2020-05-01 10:50:00,29.4399,29.47,29.4399,29.44,26252.0
2020-05-01 10:51:00,29.44,29.48,29.44,29.45,25920.0
2020-05-01 10:52:00,29.45,29.4759,29.44,29.4738,18736.0
2020-05-01 10:53:00,29.475,29.48,29.44,29.475,13535.0
2020-05-01 10:54:00,29.47,29.495,29.4563,29.46,33731.0
2020-05-01 10:55:00,29.45,29.47,29.45,29.47,42935.0
2020-05-01 10:56:00,29.475,29.52,29.475,29.505,31157.0
2020-05-01 10:57:00,29.503,29.51,29.46,29.47,39977.0
2020-05-01 10:58:00,29.48,29.505,29.47,29.5,41115.0
2020-05-01 10:59:00,29.49,29.49,29.4018,29.4018,60297.0
2020-05-01 11:00:00,29.4,29.42,29.4,29.4,25860.0
2020-05-01 11:01:00,29.36,29.37,29.36,29.37,19448.0
2020-05-01 11:02:00,29.36,29.37,29.34,29.36,44600.0
2020-05-01 11:03:00,29.33,29.35,29.32,29.32,59706.0
2020-05-01 11:04:00,29.3188,29.3188,29.25,29.275,31438.0
2020-05-01 11:05:00,29.28,29.3,29.26,29.295,34782.0
2020-05-01 11:06:00,29.29,29.295,29.24,29.28,38533.0
2020-05-01 11:07:00,29.28,29.32,29.275,29.2833,17589.0
2020-05-01 11:08:00,29.2807,29.29,29.2501,29.29,36386.0
2020-05-01 11:09:00,29.29,29.33,29.27,29.32,27456.0
2020-05-01 11:10:00,29.325,29.3796,29.3199,29.3445,27769.0
2020-05-01 11:11:00,29.35,29.35,29.3,29.3088,11423.0
2020-05-01 11:12:00,29.3,29.31,29.25,29.25,22709.0
2020-05-01 11:13:00,29.2501,29.27,29.25,29.26,31240.0
2020-05-01 11:14:00,29.2564,29.3046,29.25,29.3046,24728.0
2020-05-01 11:15:00,29.3028,29.3465,29.3,29.3462,11713.0
2020-05-01 11:16:00,29.345,29.35,29.33,29.34,13937.0
2020-05-01 11:17:00,29.34,29.34,29.31,29.3358,15341.0
2020-05-01 11:18:00,29.335,29.37,29.3301,29.335,17821.0
2020-05-01 11:19:00,29.3336,29.36,29.31,29.35,10396.0
2020-05-01 11:20:00,29.348,29.35,29.32,29.33,16003.0
2020-05-01 11:21:00,29.32,29.33,29.31,29.325,20584.0
2020-05-01 11:22:00,29.325,29.35,29.325,29.335,16550.0
2020-05-01 11:23:00,29.34,29.34,29.3,29.31,11265.0
2020-05-01 11:24:00,29.31,29.32,29.25,29.2617,28124.0
2020-05-01 11:25:00,29.262,29.265,29.25,29.255,29695.0
2020-05-01 11:26:00,29.255,29.29,29.2531,29.2561,24185.0
2020-05-01 11:27:00,29.25,29.2573,29.25,29.255,7170.0
2020-05-01 11:28:00,29.28,29.2913,29.28,29.29,48921.0
2020-05-01 11:29:00,29.245,29.25,29.245,29.245,18069.0
2020-05-01 11:30:00,29.25,29.25,29.185,29.195,18227.0
2020-05-01 11:31:00,29.19,29.2,29.16,29.16,27111.0
2020-05-01 11:32:00,29.15,29.15,29.1,29.1027,54245.0
2020-05-01 11:33:00,29.11,29.11,29.01,29.05,128464.0
2020-05-01 11:34:00,29.05,29.06,29.0132,29.045,32167.0
2020-05-01 11:35:00,29.045,29.05,28.965,28.975,137184.0
2020-05-01 11:36:00,28.98,29.06,28.9601,29.06,51595.0
2020-05-01 11:37:00,29.055,29.06,29.0,29.0,29192.0
2020-05-01 11:38:00,28.99,29.02,28.9712,28.9852,22315.0
2020-05-01 11:39:00,28.99,28.99,28.94,28.955,25035.0
2020-05-01 11:40:00,28.9501,28.98,28.93,28.97,21916.0
2020-05-01 11:41:00,28.9745,29.03,28.89,29.025,72949.0
2020-05-01 11:42:00,29.02,29.02,28.97,28.99,22696.0
2020-05-01 11:43:00,28.99,29.0,28.97,28.985,23182.0
2020-05-01 11:44:00,28.99,29.0,28.93,28.935,20307.0
2020-05-01 11:45:00,28.935,28.9369,28.88,28.8942,22965.0
2020-05-01 11:46:00,28.9,28.9,28.81,28.81,84170.0
2020-05-01 11:47:00,28.81,28.81,28.73,28.765,113545.0
2020-05-01 11:48:00,28.78,28.781,28.72,28.72,23570.0
2020-05-01 11:49:00,28.71,28.725,28.66,28.69,36532.0
2020-05-01 11:50:00,28.68,28.72,28.64,28.6727,29965.0
2020-05-01 11:51:00,28.68,28.68,28.61,28.63,34151.0
2020-05-01 11:52:00,28.6227,28.65,28.57,28.5917,60818.0
2020-05-01 11:53:00,28.6,28.62,28.58,28.58,33869.0
2020-05-01 11:54:00,28.58,28.65,28.58,28.62,57200.0
2020-05-01 11:55:00,28.62,28.65,28.58,28.627,48626.0
2020-05-01 11:56:00,28.63,28.63,28.57,28.61,116206.0
2020-05-01 11:57:00,28.6,28.605,28.55,28.57,40580.0
2020-05-01 11:58:00,28.57,28.58,28.53,28.555,20411.0
2020-05-01 11:59:00,28.555,28.58,28.54,28.575,42012.0
2020-05-01 12:00:00,28.58,28.62,28.575,28.61,56123.0
2020-05-01 12:01:00,28.6175,28.62,28.55,28.555,82920.0
2020-05-01 12:02:00,28.55,28.56,28.51,28.52,33484.0
2020-05-01 12:03:00,28.52,28.55,28.4812,28.505,101750.0
2020-05-01 12:04:00,28.51,28.55,28.505,28.5201,46220.0
2020-05-01 12:05:00,28.53,28.5399,28.49,28.49,20503.0
2020-05-01 12:06:00,28.4966,28.542,28.47,28.53,65583.0
2020-05-01 12:07:00,28.535,28.585,28.535,28.55,124831.0
2020-05-01 12:08:00,28.5509,28.5798,28.535,28.5542,30881.0
2020-05-01 12:09:00,28.5522,28.595,28.55,28.57,35554.0
2020-05-01 12:10:00,28.563,28.609,28.563,28.585,34096.0
2020-05-01 12:11:00,28.59,28.665,28.58,28.635,51681.0
2020-05-01 12:12:00,28.6399,28.66,28.63,28.64,49917.0
2020-05-01 12:13:00,28.6357,28.65,28.6,28.64,36678.0
2020-05-01 12:14:00,28.645,28.67,28.61,28.667,25813.0
2020-05-01 12:15:00,28.665,28.74,28.65,28.74,43694.0
2020-05-01 12:16:00,28.7481,28.77,28.67,28.72,48358.0
2020-05-01 12:17:00,28.71,28.72,28.67,28.67,22496.0
2020-05-01 12:18:00,28.68,28.7,28.67,28.7,11966.0
2020-05-01 12:19:00,28.695,28.72,28.65,28.67,34430.0
2020-05-01 12:20:00,28.675,28.7,28.65,28.685,18018.0
2020-05-01 12:21:00,28.69,28.75,28.685,28.75,27245.0
2020-05-01 12:22:00,28.749,28.77,28.7412,28.745,16767.0
2020-05-01 12:23:00,28.745,28.76,28.71,28.72,41850.0
2020-05-01 12:24:00,28.73,28.77,28.71,28.71,18962.0
2020-05-01 12:25:00,28.7121,28.72,28.645,28.66,100300.0
2020-05-01 12:26:00,28.67,28.69,28.65,28.69,21176.0
2020-05-01 12:27:00,28.69,28.71,28.67,28.68,16002.0
2020-05-01 12:28:00,28.6895,28.73,28.675,28.675,54800.0
2020-05-01 12:29:00,28.6788,28.69,28.6603,28.69,30715.0
2020-05-01 12:30:00,28.68,28.71,28.655,28.675,111226.0
2020-05-01 12:31:00,28.67,28.68,28.62,28.65,41990.0
2020-05-01 12:32:00,28.654,28.6803,28.65,28.66,18058.0
2020-05-01 12:33:00,28.65,28.71,28.645,28.6873,9031.0
2020-05-01 12:34:00,28.685,28.75,28.685,28.735,20986.0
2020-05-01 12:35:00,28.75,28.75,28.72,28.735,21842.0
2020-05-01 12:36:00,28.74,28.76,28.72,28.7496,15515.0
2020-05-01 12:37:00,28.74,28.75,28.68,28.6862,29413.0
2020-05-01 12:38:00,28.69,28.71,28.66,28.665,15220.0
2020-05-01 12:39:00,28.67,28.69,28.6301,28.645,21529.0
2020-05-01 12:40:00,28.645,28.65,28.6,28.6001,25828.0
2020-05-01 12:41:00,28.61,28.62,28.57,28.575,19742.0
2020-05-01 12:42:00,28.58,28.61,28.55,28.556,26752.0
2020-05-01 12:43:00,28.55,28.56,28.51,28.5393,43418.0
2020-05-01 12:44:00,28.535,28.56,28.522,28.54,26017.0
2020-05-01 12:45:00,28.54,28.55,28.5,28.52,90481.0
2020-05-01 12:46:00,28.52,28.61,28.52,28.6,29467.0
2020-05-01 12:47:00,28.5948,28.63,28.53,28.555,38965.0
2020-05-01 12:48:00,28.555,28.59,28.55,28.585,38831.0
2020-05-01 12:49:00,28.59,28.6,28.54,28.5766,54731.0
2020-05-01 12:50:00,28.5701,28.62,28.57,28.6,38206.0
2020-05-01 12:51:00,28.605,28.63,28.6,28.62,62401.0
2020-05-01 12:52:00,28.62,28.66,28.6,28.6569,25202.0
2020-05-01 12:53:00,28.66,28.7,28.655,28.6958,25373.0
2020-05-01 12:54:00,28.695,28.72,28.69,28.72,21286.0
2020-05-01 12:55:00,28.715,28.715,28.6,28.605,64000.0
2020-05-01 12:56:00,28.6,28.61,28.55,28.59,46137.0
2020-05-01 12:57:00,28.5901,28.65,28.58,28.62,29398.0
2020-05-01 12:58:00,28.625,28.68,28.6214,28.66,22715.0
2020-05-01 12:59:00,28.66,28.71,28.6499,28.655,26661.0
2020-05-01 13:00:00,28.66,28.66,28.625,28.63,18603.0
2020-05-01 13:01:00,28.64,28.66,28.625,28.63,27492.0
2020-05-01 13:02:00,28.63,28.67,28.6299,28.668,21007.0
2020-05-01 13:03:00,28.67,28.68,28.63,28.6632,11055.0
2020-05-01 13:04:00,28.662,28.69,28.66,28.67,21991.0
2020-05-01 13:05:00,28.68,28.7078,28.665,28.7023,34881.0
2020-05-01 13:06:00,28.706,28.75,28.68,28.7099,35091.0
2020-05-01 13:07:00,28.71,28.73,28.7,28.73,14117.0
2020-05-01 13:08:00,28.722,28.73,28.665,28.7245,32508.0
2020-05-01 13:09:00,28.72,28.73,28.7098,28.715,23973.0
2020-05-01 13:10:00,28.72,28.72,28.676,28.68,10067.0
2020-05-01 13:11:00,28.685,28.7,28.67,28.7,18534.0
2020-05-01 13:12:00,28.7,28.71,28.68,28.68,16898.0
2020-05-01 13:13:00,28.6876,28.72,28.66,28.67,22658.0
2020-05-01 13:14:00,28.665,28.68,28.66,28.665,28743.0
2020-05-01 13:15:00,28.66,28.66,28.635,28.655,15662.0
2020-05-01 13:16:00,28.6568,28.68,28.65,28.66,20148.0
2020-05-01 13:17:00,28.665,28.68,28.62,28.63,31133.0
2020-05-01 13:18:00,28.63,28.64,28.63,28.6399,9117.0
2020-05-01 13:19:00,28.635,28.64,28.62,28.6201,8127.0
2020-05-01 13:20:00,28.62,28.65,28.62,28.635,40015.0
2020-05-01 13:21:00,28.635,28.64,28.61,28.615,17900.0
2020-05-01 13:22:00,28.61,28.64,28.61,28.64,114184.0
2020-05-01 13:23:00,28.64,28.64,28.63,28.635,16320.0
2020-05-01 13:24:00,28.6362,28.64,28.63,28.64,8530.0
2020-05-01 13:25:00,28.64,28.64,28.6,28.605,21996.0
2020-05-01 13:26:00,28.6,28.61,28.58,28.6011,24627.0
2020-05-01 13:27:00,28.6001,28.645,28.6001,28.63,17848.0
2020-05-01 13:28:00,28.625,28.63,28.605,28.618,13320.0
2020-05-01 13:29:00,28.615,28.63,28.61,28.625,24324.0
2020-05-01 13:30:00,28.63,28.64,28.61,28.63,28648.0
2020-05-01 13:31:00,28.62,28.64,28.615,28.6266,20445.0
2020-05-01 13:32:00,28.625,28.63,28.57,28.59,26567.0
2020-05-01 13:33:00,28.59,28.59,28.56,28.5745,37961.0
2020-05-01 13:34:00,28.57,28.58,28.56,28.57,17131.0
2020-05-01 13:35:00,28.5688,28.57,28.55,28.56,11516.0
2020-05-01 13:36:00,28.54,28.58,28.53,28.58,41349.0
2020-05-01 13:37:00,28.57,28.59,28.555,28.57,16692.0
2020-05-01 13:38:00,28.5598,28.57,28.55,28.565,23341.0
2020-05-01 13:39:00,28.57,28.59,28.57,28.57,10798.0
2020-05-01 13:40:00,28.58,28.59,28.575,28.59,33491.0
2020-05-01 13:41:00,28.59,28.68,28.585,28.68,78241.0
2020-05-01 13:42:00,28.675,28.72,28.66,28.66,74031.0
2020-05-01 13:43:00,28.665,28.67,28.62,28.6299,14942.0
2020-05-01 13:44:00,28.625,28.63,28.56,28.57,12212.0
2020-05-01 13:45:00,28.5601,28.5673,28.48,28.52,97352.0
2020-05-01 13:46:00,28.53,28.53,28.4803,28.4899,33193.0
2020-05-01 13:47:00,28.49,28.49,28.38,28.38,56593.0
2020-05-01 13:48:00,28.3801,28.47,28.3801,28.412,62760.0
2020-05-01 13:49:00,28.42,28.46,28.415,28.435,37529.0
2020-05-01 13:50:00,28.43,28.47,28.43,28.46,17520.0
2020-05-01 13:51:00,28.4601,28.48,28.44,28.4688,21175.0
2020-05-01 13:52:00,28.46,28.465,28.45,28.455,13316.0
2020-05-01 13:53:00,28.4559,28.46,28.43,28.445,18252.0
2020-05-01 13:54:00,28.44,28.46,28.4,28.405,22631.0
2020-05-01 13:55:00,28.4,28.41,28.36,28.38,43389.0
2020-05-01 13:56:00,28.38,28.44,28.375,28.4318,20844.0
2020-05-01 13:57:00,28.4397,28.46,28.4,28.425,26986.0
2020-05-01 13:58:00,28.43,28.45,28.42,28.45,16455.0
2020-05-01 13:59:00,28.45,28.47,28.435,28.45,35724.0
2020-05-01 14:00:00,28.45,28.52,28.45,28.5,17190.0
2020-05-01 14:01:00,28.495,28.5,28.47,28.475,31663.0
2020-05-01 14:02:00,28.48,28.51,28.475,28.4862,28344.0
2020-05-01 14:03:00,28.48,28.51,28.47,28.49,30216.0
2020-05-01 14:04:00,28.4907,28.58,28.485,28.57,35350.0
2020-05-01 14:05:00,28.5664,28.615,28.5601,28.6,26914.0
2020-05-01 14:06:00,28.6,28.67,28.595,28.655,25573.0
2020-05-01 14:07:00,28.66,28.66,28.59,28.59,19361.0
2020-05-01 14:08:00,28.5903,28.6,28.57,28.58,23489.0
2020-05-01 14:09:00,28.5801,28.6,28.53,28.5342,17708.0
2020-05-01 14:10:00,28.53,28.56,28.52,28.55,21033.0
2020-05-01 14:11:00,28.555,28.58,28.555,28.57,22277.0
2020-05-01 14:12:00,28.56,28.57,28.55,28.56,8941.0
2020-05-01 14:13:00,28.56,28.58,28.5441,28.545,17834.0
2020-05-01 14:14:00,28.545,28.56,28.52,28.5299,21123.0
2020-05-01 14:15:00,28.5209,28.53,28.5,28.512,28539.0
2020-05-01 14:16:00,28.5114,28.53,28.51,28.51,91748.0
2020-05-01 14:17:00,28.5166,28.54,28.5166,28.53,22909.0
2020-05-01 14:18:00,28.54,28.54,28.51,28.52,18847.0
2020-05-01 14:19:00,28.515,28.55,28.515,28.5431,33459.0
2020-05-01 14:20:00,28.545,28.56,28.54,28.54,17048.0
2020-05-01 14:21:00,28.545,28.57,28.54,28.57,12161.0
2020-05-01 14:22:00,28.57,28.57,28.535,28.55,29353.0
2020-05-01 14:23:00,28.5581,28.58,28.55,28.58,18294.0
2020-05-01 14:24:00,28.57,28.64,28.57,28.64,22772.0
2020-05-01 14:25:00,28.64,28.65,28.61,28.615,20898.0
2020-05-01 14:26:00,28.6131,28.645,28.605,28.645,34837.0
2020-05-01 14:27:00,28.645,28.65,28.625,28.645,21714.0
2020-05-01 14:28:00,28.64,28.66,28.63,28.635,23548.0
2020-05-01 14:29:00,28.64,28.64,28.63,28.64,36872.0
2020-05-01 14:30:00,28.635,28.64,28.63,28.635,23984.0
2020-05-01 14:31:00,28.6396,28.64,28.6105,28.625,27677.0
2020-05-01 14:32:00,28.62,28.63,28.61,28.63,22621.0
2020-05-01 14:33:00,28.625,28.65,28.625,28.65,17915.0
2020-05-01 14:34:00,28.64,28.65,28.61,28.625,19356.0
2020-05-01 14:35:00,28.62,28.62,28.61,28.615,11992.0
2020-05-01 14:36:00,28.62,28.62,28.59,28.605,25732.0
2020-05-01 14:37:00,28.6,28.63,28.6,28.62,15044.0
2020-05-01 14:38:00,28.625,28.63,28.61,28.61,8664.0
2020-05-01 14:39:00,28.615,28.6359,28.615,28.63,19312.0
2020-05-01 14:40:00,28.635,28.67,28.63,28.6599,18773.0
2020-05-01 14:41:00,28.6599,28.67,28.6509,28.66,15439.0
2020-05-01 14:42:00,28.66,28.67,28.63,28.63,40997.0
2020-05-01 14:43:00,28.63,28.63,28.59,28.609,34432.0
2020-05-01 14:44:00,28.605,28.61,28.55,28.55,26699.0
2020-05-01 14:45:00,28.56,28.59,28.54,28.59,31959.0
2020-05-01 14:46:00,28.58,28.59,28.56,28.565,17163.0
2020-05-01 14:47:00,28.5671,28.59,28.56,28.575,13975.0
2020-05-01 14:48:00,28.58,28.59,28.57,28.57,23268.0
2020-05-01 14:49:00,28.5791,28.58,28.55,28.55,10797.0
2020-05-01 14:50:00,28.55,28.6,28.55,28.58,25409.0
2020-05-01 14:51:00,28.5749,28.58,28.54,28.54,15865.0
2020-05-01 14:52:00,28.54,28.56,28.54,28.54,16320.0
2020-05-01 14:53:00,28.54,28.55,28.52,28.535,26592.0
2020-05-01 14:54:00,28.535,28.55,28.53,28.535,20785.0
2020-05-01 14:55:00,28.53,28.55,28.52,28.5419,21499.0
2020-05-01 14:56:00,28.54,28.57,28.54,28.55,16330.0
2020-05-01 14:57:00,28.555,28.56,28.53,28.557,21804.0
2020-05-01 14:58:00,28.5515,28.5515,28.54,28.54,23550.0
2020-05-01 14:59:00,28.54,28.57,28.535,28.57,26368.0
2020-05-01 15:00:00,28.565,28.565,28.53,28.54,46006.0
2020-05-01 15:01:00,28.54,28.55,28.5,28.53,57822.0
2020-05-01 15:02:00,28.5399,28.57,28.53,28.55,48384.0
2020-05-01 15:03:00,28.5533,28.5533,28.53,28.535,27310.0
2020-05-01 15:04:00,28.53,28.54,28.475,28.495,66565.0
2020-05-01 15:05:00,28.495,28.5,28.38,28.43,59479.0
2020-05-01 15:06:00,28.4325,28.445,28.415,28.4164,49977.0
2020-05-01 15:07:00,28.415,28.4202,28.39,28.4101,45744.0
2020-05-01 15:08:00,28.42,28.47,28.415,28.4401,46478.0
2020-05-01 15:09:00,28.44,28.45,28.41,28.435,26137.0
2020-05-01 15:10:00,28.43,28.45,28.42,28.435,24008.0
2020-05-01 15:11:00,28.43,28.46,28.42,28.4501,14724.0
2020-05-01 15:12:00,28.455,28.47,28.44,28.455,17730.0
2020-05-01 15:13:00,28.46,28.53,28.455,28.515,46837.0
2020-05-01 15:14:00,28.515,28.52,28.5,28.515,16121.0
2020-05-01 15:15:00,28.5193,28.53,28.49,28.525,23720.0
2020-05-01 15:16:00,28.5297,28.55,28.52,28.535,13353.0
2020-05-01 15:17:00,28.54,28.55,28.53,28.54,27431.0
2020-05-01 15:18:00,28.54,28.54,28.51,28.515,8455.0
2020-05-01 15:19:00,28.51,28.52,28.4904,28.5,22230.0
2020-05-01 15:20:00,28.5031,28.52,28.5,28.505,11308.0
2020-05-01 15:21:00,28.505,28.52,28.505,28.52,22859.0
2020-05-01 15:22:00,28.5,28.53,28.5,28.5219,15785.0
2020-05-01 15:23:00,28.525,28.53,28.505,28.515,31349.0
2020-05-01 15:24:00,28.51,28.52,28.46,28.46,20499.0
2020-05-01 15:25:00,28.45,28.48,28.43,28.475,48855.0
2020-05-01 15:26:00,28.47,28.48,28.44,28.465,70663.0
2020-05-01 15:27:00,28.465,28.47,28.435,28.45,20156.0
2020-05-01 15:28:00,28.45,28.46,28.4103,28.44,31909.0
2020-05-01 15:29:00,28.435,28.4699,28.435,28.45,34707.0
2020-05-01 15:30:00,28.44,28.44,28.43,28.43,14632.0
2020-05-01 15:31:00,28.43,28.45,28.42,28.44,91006.0
2020-05-01 15:32:00,28.43,28.45,28.41,28.41,28845.0
2020-05-01 15:33:00,28.41,28.46,28.41,28.44,32344.0
2020-05-01 15:34:00,28.4399,28.45,28.41,28.44,41526.0
2020-05-01 15:35:00,28.445,28.445,28.4,28.405,38063.0
2020-05-01 15:36:00,28.4069,28.41,28.38,28.385,57303.0
2020-05-01 15:37:00,28.39,28.41,28.39,28.39,26512.0
2020-05-01 15:38:00,28.39,28.4,28.35,28.3612,51700.0
2020-05-01 15:39:00,28.365,28.37,28.325,28.335,44621.0
2020-05-01 15:40:00,28.33,28.4,28.33,28.385,61979.0
2020-05-01 15:41:00,28.39,28.45,28.39,28.4,63989.0
2020-05-01 15:42:00,28.405,28.41,28.36,28.37,40690.0
2020-05-01 15:43:00,28.375,28.39,28.36,28.38,32856.0
2020-05-01 15:44:00,28.37,28.39,28.37,28.385,28242.0
2020-05-01 15:45:00,28.385,28.41,28.375,28.405,58855.0
2020-05-01 15:46:00,28.405,28.41,28.39,28.3948,51809.0
2020-05-01 15:47:00,28.395,28.425,28.39,28.395,52458.0
2020-05-01 15:48:00,28.39,28.4,28.37,28.395,54055.0
2020-05-01 15:49:00,28.4,28.4,28.36,28.365,48175.0
2020-05-01 15:50:00,28.365,28.41,28.35,28.405,78772.0
2020-05-01 15:51:00,28.38,28.425,28.345,28.375,143229.0
2020-05-01 15:52:00,28.375,28.4,28.37,28.37,74222.0
2020-05-01 15:53:00,28.375,28.38,28.34,28.365,68243.0
2020-05-01 15:54:00,28.3688,28.39,28.36,28.37,96299.0
2020-05-01 15:55:00,28.37,28.3788,28.35,28.355,105847.0
2020-05-01 15:56:00,28.36,28.39,28.35,28.39,75107.0
2020-05-01 15:57:00,28.4,28.41,28.39,28.395,158916.0
2020-05-01 15:58:00,28.4,28.42,28.38,28.385,138725.0
2020-05-01 15:59:00,28.39,28.405,28.38,28.3925,137163.0
2020-05-01 16:00:00,28.4,28.42,28.38,28.39,394960.0
