date,1. open,2. high,3. low,4. close,5. volume
2020-05-01 10:29:00,74.67,74.73,74.64,74.69,21144.0
2020-05-01 10:30:00,74.69,74.74,74.655,74.74,22321.0
2020-05-01 10:31:00,74.76,74.845,74.73,74.75,21675.0
2020-05-01 10:32:00,74.75,74.75,74.62,74.63,27431.0
2020-05-01 10:33:00,74.64,74.8,74.64,74.795,31434.0
2020-05-01 10:34:00,74.8,74.805,74.71,74.71,16133.0
2020-05-01 10:35:00,74.726,74.79,74.715,74.79,13364.0
2020-05-01 10:36:00,74.8,74.97,74.78,74.94,17759.0
2020-05-01 10:37:00,74.94,74.94,74.85,74.86,20649.0
2020-05-01 10:38:00,74.85,74.875,74.79,74.865,13503.0
2020-05-01 10:39:00,74.87,74.87,74.805,74.8122,10608.0
2020-05-01 10:40:00,74.82,74.82,74.765,74.82,24169.0
2020-05-01 10:41:00,74.79,74.835,74.74,74.74,20819.0
2020-05-01 10:42:00,74.74,74.7975,74.73,74.73,10586.0
2020-05-01 10:43:00,74.73,74.77,74.71,74.74,15233.0
2020-05-01 10:44:00,74.745,74.7457,74.67,74.71,25001.0
2020-05-01 10:45:00,74.6901,74.71,74.63,74.63,16583.0
2020-05-01 10:46:00,74.6496,74.66,74.56,74.64,30509.0
2020-05-01 10:47:00,74.6501,74.745,74.57,74.58,29323.0
2020-05-01 10:48:00,74.585,74.6086,74.49,74.58,21114.0
2020-05-01 10:49:00,74.57,74.62,74.55,74.59,7283.0
2020-05-01 10:50:00,74.6,74.64,74.58,74.59,9843.0
2020-05-01 10:51:00,74.59,74.685,74.5164,74.68,30084.0
2020-05-01 10:52:00,74.69,74.7,74.6327,74.7,27262.0
2020-05-01 10:53:00,74.705,74.705,74.61,74.62,17121.0
2020-05-01 10:54:00,74.59,74.62,74.55,74.5617,18768.0
2020-05-01 10:55:00,74.53,74.55,74.495,74.52,14585.0
2020-05-01 10:56:00,74.53,74.5796,74.49,74.5001,18764.0
2020-05-01 10:57:00,74.51,74.52,74.41,74.52,30825.0
2020-05-01 10:58:00,74.5162,74.62,74.4978,74.57,15683.0
2020-05-01 10:59:00,74.585,74.59,74.4798,74.48,13770.0
2020-05-01 11:00:00,74.47,74.47,74.4,74.415,39149.0
2020-05-01 11:01:00,74.42,74.43,74.3864,74.4199,26403.0
2020-05-01 11:02:00,74.4,74.5,74.4,74.48,15961.0
2020-05-01 11:03:00,74.422,74.422,74.37,74.39,24079.0
2020-05-01 11:04:00,74.39,74.41,74.32,74.33,34941.0
2020-05-01 11:05:00,74.32,74.34,74.28,74.32,27348.0
2020-05-01 11:06:00,74.3,74.31,74.26,74.3,12420.0
2020-05-01 11:07:00,74.29,74.33,74.25,74.3,22581.0
2020-05-01 11:08:00,74.29,74.3,74.255,74.27,15445.0
2020-05-01 11:09:00,74.265,74.31,74.235,74.265,37427.0
2020-05-01 11:10:00,74.27,74.31,74.25,74.29,19485.0
2020-05-01 11:11:00,74.3,74.31,74.2589,74.28,11115.0
2020-05-01 11:12:00,74.27,74.3,74.25,74.2787,14759.0
2020-05-01 11:13:00,74.275,74.29,74.23,74.25,23563.0
2020-05-01 11:14:00,74.25,74.2666,74.225,74.26,10460.0
2020-05-01 11:15:00,74.26,74.32,74.25,74.3,23664.0
2020-05-01 11:16:00,74.28,74.29,74.23,74.2401,15610.0
2020-05-01 11:17:00,74.23,74.29,74.2245,74.26,11348.0
2020-05-01 11:18:00,74.24,74.275,74.22,74.229,9357.0
2020-05-01 11:19:00,74.228,74.26,74.18,74.255,22646.0
2020-05-01 11:20:00,74.25,74.32,74.22,74.22,19385.0
2020-05-01 11:21:00,74.24,74.27,74.1702,74.18,12703.0
2020-05-01 11:22:00,74.19,74.235,74.175,74.19,11934.0
2020-05-01 11:23:00,74.18,74.22,74.1702,74.22,12313.0
2020-05-01 11:24:00,74.23,74.2787,74.2156,74.275,14251.0
2020-05-01 11:25:00,74.28,74.3,74.25,74.255,10598.0
2020-05-01 11:26:00,74.26,74.31,74.26,74.29,13042.0
2020-05-01 11:27:00,74.28,74.28,74.24,74.24,4071.0
2020-05-01 11:28:00,74.205,74.205,74.1867,74.1867,26498.0
2020-05-01 11:29:00,74.16,74.16,74.15,74.15,20275.0
2020-05-01 11:30:00,74.125,74.14,74.08,74.085,21191.0
2020-05-01 11:31:00,74.08,74.09,74.02,74.0207,18181.0
2020-05-01 11:32:00,74.03,74.07,73.96,74.0601,112993.0
2020-05-01 11:33:00,74.07,74.075,73.97,73.9988,16978.0
2020-05-01 11:34:00,74.0016,74.0125,73.9,73.93,21635.0
2020-05-01 11:35:00,73.94,73.965,73.9,73.92,16342.0
2020-05-01 11:36:00,73.925,73.99,73.89,73.99,12775.0
2020-05-01 11:37:00,73.99,74.015,73.95,73.99,27130.0
2020-05-01 11:38:00,73.99,74.13,73.99,74.11,47288.0
2020-05-01 11:39:00,74.115,74.137,74.08,74.08,12092.0
2020-05-01 11:40:00,74.07,74.085,74.0444,74.0444,5287.0
2020-05-01 11:41:00,74.04,74.0481,73.98,73.9913,16780.0
2020-05-01 11:42:00,73.98,73.98,73.95,73.95,21662.0
2020-05-01 11:43:00,73.96,74.0361,73.925,73.925,26179.0
2020-05-01 11:44:00,73.93,73.96,73.915,73.94,22206.0
2020-05-01 11:45:00,73.94,73.9687,73.91,73.92,10557.0
2020-05-01 11:46:00,73.9227,73.9259,73.82,73.82,19834.0
2020-05-01 11:47:00,73.83,73.89,73.83,73.8482,18724.0
2020-05-01 11:48:00,73.85,73.86,73.78,73.7853,29038.0
2020-05-01 11:49:00,73.79,73.8,73.71,73.73,20178.0
2020-05-01 11:50:00,73.74,73.7801,73.73,73.745,20044.0
2020-05-01 11:51:00,73.74,73.74,73.675,73.69,25012.0
2020-05-01 11:52:00,73.7,73.71,73.5811,73.59,21646.0
2020-05-01 11:53:00,73.59,73.62,73.53,73.57,22787.0
2020-05-01 11:54:00,73.57,73.63,73.57,73.6,12379.0
2020-05-01 11:55:00,73.6,73.6,73.5283,73.598,9598.0
2020-05-01 11:56:00,73.6,73.67,73.57,73.58,21584.0
2020-05-01 11:57:00,73.58,73.66,73.55,73.6172,15975.0
2020-05-01 11:58:00,73.6,73.67,73.6,73.61,19316.0
2020-05-01 11:59:00,73.6,73.7,73.6,73.7,24112.0
2020-05-01 12:00:00,73.69,73.81,73.685,73.81,59337.0
2020-05-01 12:01:00,73.77,73.82,73.69,73.7,43513.0
2020-05-01 12:02:00,73.71,73.87,73.69,73.8135,14902.0
2020-05-01 12:03:00,73.82,73.89,73.77,73.83,16524.0
2020-05-01 12:04:00,73.84,73.88,73.7999,73.81,14580.0
2020-05-01 12:05:00,73.81,73.81,73.76,73.762,20984.0
2020-05-01 12:06:00,73.73,73.8,73.72,73.7975,15747.0
2020-05-01 12:07:00,73.82,73.92,73.79,73.87,22723.0
2020-05-01 12:08:00,73.8798,73.8798,73.72,73.75,18156.0
2020-05-01 12:09:00,73.76,73.8,73.71,73.7298,12950.0
2020-05-01 12:10:00,73.7398,73.74,73.66,73.675,17503.0
2020-05-01 12:11:00,73.68,73.7836,73.68,73.71,33394.0
2020-05-01 12:12:00,73.73,73.79,73.73,73.75,10893.0
2020-05-01 12:13:00,73.75,73.8441,73.75,73.8441,18666.0
2020-05-01 12:14:00,73.85,73.92,73.82,73.915,26730.0
2020-05-01 12:15:00,73.92,74.09,73.9,74.087,26849.0
2020-05-01 12:16:00,74.08,74.08,73.955,73.96,16095.0
2020-05-01 12:17:00,73.96,73.96,73.8984,73.93,9757.0
2020-05-01 12:18:00,73.92,74.05,73.92,74.0331,8246.0
2020-05-01 12:19:00,74.04,74.0597,73.98,73.9941,13895.0
2020-05-01 12:20:00,74.0,74.03,73.925,73.9355,10447.0
2020-05-01 12:21:00,73.9358,73.99,73.9358,73.99,11843.0
2020-05-01 12:22:00,73.982,74.0075,73.94,73.94,16535.0
2020-05-01 12:23:00,73.93,73.95,73.83,73.84,12962.0
2020-05-01 12:24:00,73.85,73.92,73.77,73.785,51913.0
2020-05-01 12:25:00,73.7875,73.7956,73.64,73.67,46833.0
2020-05-01 12:26:00,73.67,73.74,73.67,73.72,11569.0
2020-05-01 12:27:00,73.73,73.77,73.7,73.7202,9539.0
2020-05-01 12:28:00,73.73,73.77,73.71,73.75,15050.0
2020-05-01 12:29:00,73.75,73.75,73.7,73.73,10012.0
2020-05-01 12:30:00,73.74,73.8,73.74,73.74,17224.0
2020-05-01 12:31:00,73.73,73.77,73.685,73.76,18892.0
2020-05-01 12:32:00,73.755,73.76,73.675,73.6843,13120.0
2020-05-01 12:33:00,73.7,73.7189,73.68,73.69,8816.0
2020-05-01 12:34:00,73.69,73.825,73.69,73.7613,17561.0
2020-05-01 12:35:00,73.76,73.76,73.702,73.76,9876.0
2020-05-01 12:36:00,73.76,73.76,73.7299,73.75,5606.0
2020-05-01 12:37:00,73.75,73.75,73.6719,73.71,8579.0
2020-05-01 12:38:00,73.72,73.7557,73.66,73.67,11267.0
2020-05-01 12:39:00,73.7,73.745,73.67,73.745,12325.0
2020-05-01 12:40:00,73.7489,73.775,73.73,73.735,18008.0
2020-05-01 12:41:00,73.73,73.73,73.68,73.7,17643.0
2020-05-01 12:42:00,73.72,73.76,73.65,73.65,31351.0
2020-05-01 12:43:00,73.63,73.65,73.5531,73.56,29745.0
2020-05-01 12:44:00,73.555,73.63,73.55,73.605,23536.0
2020-05-01 12:45:00,73.619,73.63,73.595,73.6,27506.0
2020-05-01 12:46:00,73.61,73.63,73.6,73.605,17436.0
2020-05-01 12:47:00,73.601,73.6375,73.54,73.54,19242.0
2020-05-01 12:48:00,73.55,73.56,73.53,73.54,17001.0
2020-05-01 12:49:00,73.54,73.57,73.51,73.57,11960.0
2020-05-01 12:50:00,73.56,73.57,73.54,73.565,12126.0
2020-05-01 12:51:00,73.565,73.575,73.47,73.48,65169.0
2020-05-01 12:52:00,73.47,73.56,73.455,73.555,19245.0
2020-05-01 12:53:00,73.555,73.59,73.53,73.59,73506.0
2020-05-01 12:54:00,73.58,73.69,73.565,73.67,31482.0
2020-05-01 12:55:00,73.67,73.67,73.58,73.58,13347.0
2020-05-01 12:56:00,73.585,73.61,73.52,73.55,34413.0
2020-05-01 12:57:00,73.54,73.56,73.4849,73.5255,13246.0
2020-05-01 12:58:00,73.525,73.535,73.5,73.51,7053.0
2020-05-01 12:59:00,73.51,73.565,73.4999,73.521,7361.0
2020-05-01 13:00:00,73.52,73.55,73.515,73.53,6978.0
2020-05-01 13:01:00,73.53,73.545,73.51,73.545,8740.0
2020-05-01 13:02:00,73.545,73.56,73.5299,73.5299,11431.0
2020-05-01 13:03:00,73.53,73.64,73.52,73.64,24315.0
2020-05-01 13:04:00,73.6301,73.66,73.5968,73.5968,13872.0
2020-05-01 13:05:00,73.595,73.61,73.58,73.6018,9350.0
2020-05-01 13:06:00,73.605,73.6275,73.575,73.575,12291.0
2020-05-01 13:07:00,73.575,73.58,73.546,73.575,10619.0
2020-05-01 13:08:00,73.575,73.59,73.5608,73.5899,6103.0
2020-05-01 13:09:00,73.58,73.62,73.57,73.5799,9696.0
2020-05-01 13:10:00,73.58,73.59,73.49,73.535,25019.0
2020-05-01 13:11:00,73.53,73.535,73.47,73.48,8641.0
2020-05-01 13:12:00,73.485,73.485,73.412,73.425,15472.0
2020-05-01 13:13:00,73.43,73.44,73.36,73.38,24840.0
2020-05-01 13:14:00,73.375,73.405,73.36,73.395,15698.0
2020-05-01 13:15:00,73.4,73.405,73.35,73.36,12847.0
2020-05-01 13:16:00,73.365,73.44,73.365,73.4,10992.0
2020-05-01 13:17:00,73.415,73.43,73.35,73.35,9317.0
2020-05-01 13:18:00,73.365,73.37,73.29,73.3,26203.0
2020-05-01 13:19:00,73.295,73.33,73.285,73.33,12893.0
2020-05-01 13:20:00,73.325,73.505,73.315,73.495,26191.0
2020-05-01 13:21:00,73.495,73.525,73.485,73.49,22147.0
2020-05-01 13:22:00,73.485,73.545,73.46,73.51,18409.0
2020-05-01 13:23:00,73.51,73.57,73.51,73.56,14765.0
2020-05-01 13:24:00,73.56,73.5797,73.525,73.54,23476.0
2020-05-01 13:25:00,73.535,73.535,73.4,73.4,15499.0
2020-05-01 13:26:00,73.4,73.45,73.4,73.4135,8779.0
2020-05-01 13:27:00,73.4294,73.4294,73.3671,73.3671,12733.0
2020-05-01 13:28:00,73.3797,73.3797,73.325,73.37,20743.0
2020-05-01 13:29:00,73.37,73.44,73.365,73.415,10817.0
2020-05-01 13:30:00,73.42,73.48,73.41,73.47,10402.0
2020-05-01 13:31:00,73.4603,73.4657,73.4278,73.45,11633.0
2020-05-01 13:32:00,73.44,73.48,73.44,73.44,7188.0
2020-05-01 13:33:00,73.445,73.545,73.445,73.535,11594.0
2020-05-01 13:34:00,73.53,73.55,73.4965,73.5,16227.0
2020-05-01 13:35:00,73.4938,73.495,73.4,73.4,7044.0
2020-05-01 13:36:00,73.3844,73.3844,73.29,73.3,22451.0
2020-05-01 13:37:00,73.29,73.3,73.26,73.28,44581.0
2020-05-01 13:38:00,73.28,73.385,73.28,73.38,19000.0
2020-05-01 13:39:00,73.36,73.42,73.36,73.38,8554.0
2020-05-01 13:40:00,73.39,73.43,73.35,73.35,9967.0
2020-05-01 13:41:00,73.35,73.48,73.35,73.4756,13527.0
2020-05-01 13:42:00,73.47,73.47,73.39,73.415,15084.0
2020-05-01 13:43:00,73.4199,73.44,73.385,73.395,8482.0
2020-05-01 13:44:00,73.4,73.4,73.35,73.35,7021.0
2020-05-01 13:45:00,73.34,73.35,73.29,73.3188,11051.0
2020-05-01 13:46:00,73.3275,73.335,73.28,73.295,7701.0
2020-05-01 13:47:00,73.2975,73.345,73.28,73.34,21505.0
2020-05-01 13:48:00,73.35,73.36,73.28,73.31,34583.0
2020-05-01 13:49:00,73.305,73.31,73.235,73.24,14847.0
2020-05-01 13:50:00,73.24,73.29,73.235,73.2557,22571.0
2020-05-01 13:51:00,73.26,73.31,73.25,73.3,12743.0
2020-05-01 13:52:00,73.2982,73.3,73.255,73.29,11843.0
2020-05-01 13:53:00,73.29,73.325,73.29,73.325,22875.0
2020-05-01 13:54:00,73.325,73.34,73.2401,73.25,13655.0
2020-05-01 13:55:00,73.26,73.32,73.255,73.3,17051.0
2020-05-01 13:56:00,73.3,73.36,73.3,73.36,8157.0
2020-05-01 13:57:00,73.35,73.37,73.295,73.31,23590.0
2020-05-01 13:58:00,73.32,73.35,73.3,73.325,11864.0
2020-05-01 13:59:00,73.32,73.36,73.315,73.335,14434.0
2020-05-01 14:00:00,73.34,73.38,73.32,73.32,25457.0
2020-05-01 14:01:00,73.32,73.32,73.26,73.28,18853.0
2020-05-01 14:02:00,73.272,73.34,73.272,73.29,23953.0
2020-05-01 14:03:00,73.31,73.41,73.28,73.39,17906.0
2020-05-01 14:04:00,73.395,73.5312,73.395,73.4962,31025.0
2020-05-01 14:05:00,73.51,73.53,73.49,73.525,34317.0
2020-05-01 14:06:00,73.525,73.55,73.51,73.55,16351.0
2020-05-01 14:07:00,73.54,73.54,73.495,73.495,9714.0
2020-05-01 14:08:00,73.5,73.51,73.47,73.485,12869.0
2020-05-01 14:09:00,73.48,73.49,73.4228,73.4228,13781.0
2020-05-01 14:10:00,73.4242,73.44,73.4,73.4,12510.0
2020-05-01 14:11:00,73.4005,73.4005,73.33,73.33,13025.0
2020-05-01 14:12:00,73.34,73.35,73.26,73.26,9010.0
2020-05-01 14:13:00,73.2689,73.3,73.26,73.26,14716.0
2020-05-01 14:14:00,73.27,73.345,73.2601,73.31,9232.0
2020-05-01 14:15:00,73.31,73.315,73.27,73.27,8799.0
2020-05-01 14:16:00,73.29,73.31,73.28,73.285,7952.0
2020-05-01 14:17:00,73.285,73.355,73.285,73.34,16076.0
2020-05-01 14:18:00,73.34,73.34,73.29,73.32,13164.0
2020-05-01 14:19:00,73.31,73.3773,73.31,73.33,11519.0
2020-05-01 14:20:00,73.32,73.33,73.28,73.29,12784.0
2020-05-01 14:21:00,73.31,73.3794,73.31,73.365,17810.0
2020-05-01 14:22:00,73.37,73.42,73.32,73.345,14939.0
2020-05-01 14:23:00,73.3431,73.43,73.34,73.42,13169.0
2020-05-01 14:24:00,73.4238,73.465,73.4,73.46,8947.0
2020-05-01 14:25:00,73.465,73.48,73.44,73.46,12485.0
2020-05-01 14:26:00,73.45,73.49,73.41,73.49,12521.0
2020-05-01 14:27:00,73.49,73.5473,73.48,73.53,27976.0
2020-05-01 14:28:00,73.53,73.59,73.525,73.575,31666.0
2020-05-01 14:29:00,73.58,73.62,73.55,73.595,30603.0
2020-05-01 14:30:00,73.59,73.6699,73.56,73.6,36102.0
2020-05-01 14:31:00,73.6,73.605,73.55,73.5731,14543.0
2020-05-01 14:32:00,73.58,73.63,73.57,73.61,11478.0
2020-05-01 14:33:00,73.62,73.7,73.62,73.67,20479.0
2020-05-01 14:34:00,73.7,73.7188,73.6775,73.71,13974.0
2020-05-01 14:35:00,73.71,73.74,73.69,73.735,11594.0
2020-05-01 14:36:00,73.73,73.78,73.71,73.72,12813.0
2020-05-01 14:37:00,73.72,73.83,73.72,73.81,14077.0
2020-05-01 14:38:00,73.8108,73.8233,73.77,73.78,11724.0
2020-05-01 14:39:00,73.79,73.82,73.78,73.78,8553.0
2020-05-01 14:40:00,73.775,73.81,73.7577,73.8,9624.0
2020-05-01 14:41:00,73.79,73.84,73.77,73.83,7839.0
2020-05-01 14:42:00,73.82,73.82,73.74,73.76,13490.0
2020-05-01 14:43:00,73.75,73.75,73.675,73.685,25925.0
2020-05-01 14:44:00,73.68,73.685,73.65,73.65,11242.0
2020-05-01 14:45:00,73.6584,73.69,73.655,73.66,13375.0
2020-05-01 14:46:00,73.65,73.705,73.6442,73.705,14262.0
2020-05-01 14:47:00,73.71,73.8,73.71,73.8,10668.0
2020-05-01 14:48:00,73.79,73.805,73.74,73.75,20740.0
2020-05-01 14:49:00,73.745,73.78,73.72,73.78,8272.0
2020-05-01 14:50:00,73.79,73.82,73.73,73.73,10683.0
2020-05-01 14:51:00,73.72,73.72,73.68,73.7,17002.0
2020-05-01 14:52:00,73.7099,73.73,73.695,73.725,13287.0
2020-05-01 14:53:00,73.72,73.7263,73.675,73.72,5830.0
2020-05-01 14:54:00,73.7281,73.74,73.6901,73.72,8332.0
2020-05-01 14:55:00,73.7292,73.7292,73.68,73.7064,12234.0
2020-05-01 14:56:00,73.71,73.7699,73.71,73.74,12772.0
2020-05-01 14:57:00,73.73,73.785,73.73,73.77,9107.0
2020-05-01 14:58:00,73.765,73.7663,73.72,73.73,8205.0
2020-05-01 14:59:00,73.73,73.79,73.72,73.74,16505.0
2020-05-01 15:00:00,73.7495,73.75,73.69,73.71,12729.0
2020-05-01 15:01:00,73.7199,73.809,73.71,73.795,15649.0
2020-05-01 15:02:00,73.79,73.825,73.79,73.81,16456.0
2020-05-01 15:03:00,73.82,73.85,73.81,73.85,13347.0
2020-05-01 15:04:00,73.855,73.86,73.79,73.79,13872.0
2020-05-01 15:05:00,73.8,73.81,73.69,73.7,21398.0
2020-05-01 15:06:00,73.7002,73.75,73.7,73.71,15083.0
2020-05-01 15:07:00,73.71,73.73,73.68,73.72,12889.0
2020-05-01 15:08:00,73.7225,73.7779,73.7225,73.76,12807.0
2020-05-01 15:09:00,73.756,73.77,73.71,73.77,9886.0
2020-05-01 15:10:00,73.76,73.83,73.75,73.79,15869.0
2020-05-01 15:11:00,73.7972,73.7999,73.76,73.77,7175.0
2020-05-01 15:12:00,73.78,73.8288,73.755,73.825,12361.0
2020-05-01 15:13:00,73.83,73.97,73.83,73.95,20457.0
2020-05-01 15:14:00,73.955,74.04,73.95,74.0258,23177.0
2020-05-01 15:15:00,74.0203,74.06,73.99,74.0,22238.0
2020-05-01 15:16:00,74.01,74.03,73.99,73.99,8713.0
2020-05-01 15:17:00,73.995,74.055,73.98,74.03,19381.0
2020-05-01 15:18:00,74.0399,74.0399,74.01,74.035,10297.0
2020-05-01 15:19:00,74.0336,74.035,74.005,74.01,18553.0
2020-05-01 15:20:00,74.015,74.02,73.97,74.0164,16591.0
2020-05-01 15:21:00,74.02,74.035,73.975,74.0,17234.0
2020-05-01 15:22:00,73.99,73.995,73.95,73.985,15367.0
2020-05-01 15:23:00,73.985,74.02,73.965,74.01,12138.0
2020-05-01 15:24:00,74.01,74.01,73.95,73.95,10168.0
2020-05-01 15:25:00,73.93,73.95,73.9057,73.9362,15059.0
2020-05-01 15:26:00,73.92,73.92,73.855,73.895,14598.0
2020-05-01 15:27:00,73.9,73.93,73.89,73.91,11367.0
2020-05-01 15:28:00,73.915,73.925,73.835,73.86,19335.0
2020-05-01 15:29:00,73.86,73.92,73.855,73.86,14535.0
2020-05-01 15:30:00,73.85,73.91,73.85,73.895,12784.0
2020-05-01 15:31:00,73.89,73.91,73.85,73.91,16513.0
2020-05-01 15:32:00,73.9,73.91,73.8256,73.8256,17408.0
2020-05-01 15:33:00,73.81,73.87,73.8,73.8485,18643.0
2020-05-01 15:34:00,73.84,73.91,73.82,73.89,20065.0
2020-05-01 15:35:00,73.89,73.89,73.77,73.775,23687.0
2020-05-01 15:36:00,73.775,73.79,73.72,73.76,43400.0
2020-05-01 15:37:00,73.76,73.81,73.76,73.78,16781.0
2020-05-01 15:38:00,73.77,73.775,73.69,73.69,21747.0
2020-05-01 15:39:00,73.69,73.72,73.67,73.6874,29337.0
2020-05-01 15:40:00,73.69,73.865,73.69,73.85,28802.0
2020-05-01 15:41:00,73.86,73.93,73.8,73.8,43657.0
2020-05-01 15:42:00,73.805,73.81,73.7,73.71,26549.0
2020-05-01 15:43:00,73.7,73.71,73.67,73.71,24760.0
2020-05-01 15:44:00,73.72,73.74,73.6937,73.729,16988.0
2020-05-01 15:45:00,73.735,73.805,73.7203,73.795,14991.0
2020-05-01 15:46:00,73.79,73.79,73.68,73.68,27678.0
2020-05-01 15:47:00,73.68,73.73,73.62,73.63,41483.0
2020-05-01 15:48:00,73.62,73.62,73.56,73.59,46818.0
2020-05-01 15:49:00,73.6,73.67,73.57,73.645,30215.0
2020-05-01 15:50:00,73.65,73.785,73.635,73.75,53697.0
2020-05-01 15:51:00,73.69,73.81,73.67,73.72,57650.0
2020-05-01 15:52:00,73.73,73.735,73.615,73.615,33019.0
2020-05-01 15:53:00,73.61,73.67,73.6,73.645,39970.0
2020-05-01 15:54:00,73.65,73.715,73.65,73.67,61545.0
2020-05-01 15:55:00,73.665,73.7,73.58,73.59,80452.0
2020-05-01 15:56:00,73.6,73.695,73.59,73.665,42941.0
2020-05-01 15:57:00,73.68,73.71,73.65,73.66,74164.0
2020-05-01 15:58:00,73.635,73.65,73.58,73.59,77482.0
2020-05-01 15:59:00,73.585,73.7,73.57,73.7,74787.0
2020-05-01 16:00:00,73.7,73.7937,73.68,73.7937,202516.0
