date,ROC
2018-04-26,5.117
2018-04-27,6.6766
2018-04-30,7.2409
2018-05-01,7.0069
2018-05-02,6.7771
2018-05-03,3.723
2018-05-04,7.9632
2018-05-07,9.6648
2018-05-08,9.3487
2018-05-09,12.7217
2018-05-10,11.4568
2018-05-11,8.2283
2018-05-14,10.3526
2018-05-15,6.6715
2018-05-16,10.0293
2018-05-17,7.4339
2018-05-18,2.9574
2018-05-21,5.0964
2018-05-22,4.1553
2018-05-23,0.9253
2018-05-24,1.5299
2018-05-25,1.7385
2018-05-29,0.7818
2018-05-30,0.8541
2018-05-31,-0.7052
2018-06-01,1.2204
2018-06-04,-2.766
2018-06-05,-1.919
2018-06-06,-4.4149
2018-06-07,-5.7456
2018-06-08,-5.1736
2018-06-11,-4.2466
2018-06-12,-4.9626
2018-06-13,-5.5744
2018-06-14,-9.2482
2018-06-15,-11.5103
2018-06-18,-11.8236
2018-06-19,-15.1376
2018-06-20,-15.7619
2018-06-21,-10.0141
2018-06-22,-10.6164
2018-06-25,-12.8503
2018-06-26,-3.103
2018-06-27,-1.482
2018-06-28,-1.7756
2018-06-29,-3.4752
2018-07-02,-2.4799
2018-07-03,-3.1159
2018-07-05,-1.5396
2018-07-06,0.508
2018-07-09,0.1436
2018-07-10,1.3591
2018-07-11,0.0715
2018-07-12,0.7199
2018-07-13,1.8328
2018-07-16,4.5113
2018-07-17,3.7121
2018-07-18,6.1776
2018-07-19,6.5994
2018-07-20,2.8213
2018-07-23,-0.4598
2018-07-24,2.902
2018-07-25,-4.5852
2018-07-26,-5.8023
2018-07-27,-5.5676
2018-07-30,-3.3064
2018-07-31,1.9447
2018-08-01,-0.9723
2018-08-02,-1.936
2018-08-03,-5.1264
2018-08-06,-6.0932
2018-08-07,-7.1277
2018-08-08,-6.7191
2018-08-09,-7.5054
2018-08-10,-8.0634
2018-08-13,-10.4317
2018-08-14,-9.7882
2018-08-15,-11.1273
2018-08-16,-10.4151
2018-08-17,-6.25
2018-08-20,-5.3118
2018-08-21,-3.7348
2018-08-22,-4.8818
2018-08-23,-4.6388
2018-08-24,-4.2879
2018-08-27,-2.9635
2018-08-28,-6.383
2018-08-29,-2.0393
2018-08-30,-3.0372
2018-08-31,-1.5221
2018-09-04,-3.2824
2018-09-05,-4.5593
2018-09-06,-4.1379
2018-09-07,-4.1731
2018-09-10,-2.036
2018-09-11,-0.9639
2018-09-12,2.1053
2018-09-13,4.0098
2018-09-14,3.0894
2018-09-17,3.252
2018-09-18,2.9268
2018-09-19,1.8211
2018-09-20,-0.0802
2018-09-21,-2.9506
2018-09-24,-6.08
2018-09-25,-11.7463
2018-09-26,-10.7367
2018-09-27,-11.1025
2018-09-28,-11.5897
2018-10-01,-6.5688
2018-10-02,-2.7624
2018-10-03,-0.6369
2018-10-04,1.199
2018-10-05,6.2903
2018-10-08,8.793
2018-10-09,9.8946
2018-10-10,5.3132
2018-10-11,0.0787
2018-10-12,-2.8391
2018-10-15,-4.3307
2018-10-16,-4.4234
2018-10-17,-5.21
2018-10-18,-0.6421
2018-10-19,3.2046
2018-10-22,5.4514
2018-10-23,12.5998
2018-10-24,6.8481
2018-10-25,2.3417
2018-10-26,0.0886
2018-10-29,-7.6923
2018-10-30,-17.3701
2018-10-31,-19.0705
2018-11-01,-24.3286
2018-11-02,-29.5144
2018-11-05,-31.8148
2018-11-06,-30.4797
2018-11-07,-30.7229
2018-11-08,-28.4591
2018-11-09,-30.3571
2018-11-12,-34.2387
2018-11-13,-28.843
2018-11-14,-31.7473
2018-11-15,-34.0065
2018-11-16,-36.1465
2018-11-19,-36.6721
2018-11-20,-39.7163
2018-11-21,-35.8258
2018-11-23,-35.8475
2018-11-26,-32.9204
2018-11-27,-33.3333
2018-11-28,-23.9686
2018-11-29,-21.3861
2018-11-30,-21.7119
2018-12-03,-15.9311
2018-12-04,-21.5517
2018-12-06,-21.9745
2018-12-07,-23.8043
2018-12-10,-23.8462
2018-12-11,-21.2121
2018-12-12,-16.02
2018-12-13,-16.3763
2018-12-14,-14.6635
2018-12-17,-12.4847
2018-12-18,-9.2269
2018-12-19,-2.2959
2018-12-20,-2.7451
2018-12-21,-8.4507
2018-12-24,-8.5865
2018-12-26,-2.5066
2018-12-27,-2.2849
2018-12-28,-2.9716
2018-12-31,-4.6599
2019-01-02,7.3333
2019-01-03,3.201
2019-01-04,13.0495
2019-01-07,18.9116
2019-01-08,22.1113
2019-01-09,22.6551
2019-01-10,32.2485
2019-01-11,33.234
2019-01-14,23.6111
2019-01-15,22.9577
2019-01-16,25.5944
2019-01-17,25.5495
2019-01-18,18.2768
2019-01-22,16.3978
2019-01-23,22.0979
2019-01-24,26.8786
2019-01-25,23.9513
2019-01-28,22.8336
2019-01-29,18.5087
2019-01-30,20.2114
2019-01-31,26.2112
2019-02-01,26.4268
2019-02-04,24.0583
2019-02-05,21.6247
2019-02-06,22.3131
2019-02-07,18.3529
2019-02-08,9.7315
2019-02-11,12.1924
2019-02-12,12.1348
2019-02-13,18.7858
2019-02-14,11.804
2019-02-15,10.3939
2019-02-19,11.8102
2019-02-20,16.6282
2019-02-21,14.8912
2019-02-22,15.8314
2019-02-25,18.1223
2019-02-26,19.3729
2019-02-27,22.2472
2019-02-28,14.1758
2019-03-01,1.0827
2019-03-04,1.8646
2019-03-05,-3.1342
2019-03-06,-14.2992
2019-03-07,-9.7421
2019-03-08,-4.7714
2019-03-11,0.9174
2019-03-12,-2.6919
2019-03-13,0.4008
2019-03-14,-0.675
2019-03-15,-0.7968
2019-03-18,1.0902
2019-03-19,0.5923
2019-03-20,1.1881
2019-03-21,2.3928
2019-03-22,-1.8682
2019-03-25,-8.6876
2019-03-26,-5.2533
2019-03-27,-8.4559
2019-03-28,-4.8123
2019-03-29,-2.7264
2019-04-01,-2.6975
2019-04-02,3.5389
2019-04-03,10.8672
2019-04-04,6.1376
2019-04-05,4.4885
2019-04-08,-4.1414
2019-04-09,-5.5328
2019-04-10,-8.5828
2019-04-11,-11.4563
2019-04-12,-9.6386
2019-04-15,-11.9608
2019-04-16,-10.3042
2019-04-17,-10.7632
2019-04-18,-8.9581
2019-04-22,-6.6132
2019-04-23,-5.5668
2019-04-24,-7.7228
2019-04-25,-8.4337
2019-04-26,-3.2356
2019-04-29,-2.6026
2019-04-30,0.6931
2019-05-01,-1.3672
2019-05-02,1.4851
2019-05-03,4.6859
2019-05-06,4.1958
2019-05-07,6.5332
2019-05-08,10.1952
2019-05-09,9.607
2019-05-10,11.0746
2019-05-13,9.6667
2019-05-14,14.922
2019-05-15,12.2538
2019-05-16,11.0746
2019-05-17,6.9519
2019-05-20,6.0086
2019-05-21,6.7524
2019-05-22,6.2232
2019-05-23,4.8246
2019-05-24,-1.2539
2019-05-28,-3.8027
2019-05-29,-7.8663
2019-05-30,-6.2376
2019-05-31,-7.9024
2019-06-03,-9.2381
2019-06-04,-4.1227
2019-06-05,-2.1761
2019-06-06,-2.3622
2019-06-07,-0.5976
2019-06-10,-0.7897
2019-06-11,2.5329
2019-06-12,-0.3876
2019-06-13,0.4873
2019-06-14,0.9872
2019-06-17,0.5
2019-06-18,5.4656
2019-06-19,3.8153
2019-06-20,7.3737
2019-06-21,9.6234
2019-06-24,8.7831
2019-06-25,9.188
2019-06-26,9.6051
2019-06-27,9.8205
2019-06-28,11.2288
2019-07-01,11.5425
2019-07-02,6.2
2019-07-03,7.2801
2019-07-05,5.8468
2019-07-08,2.2044
2019-07-09,1.99
2019-07-10,0.7905
2019-07-11,-1.6537
2019-07-12,0.582
2019-07-15,0.391
2019-07-16,3.2836
2019-07-17,-4.2226
2019-07-18,-2.7079
2019-07-19,-5.5503
2019-07-22,-2.5763
2019-07-23,3.5992
2019-07-24,4.501
2019-07-25,1.5579
2019-07-26,1.0577
2019-07-29,-1.1429
2019-07-30,-1.0348
2019-07-31,-1.6008
2019-08-01,-4.9953
2019-08-02,-4.7619
2019-08-05,-5.2941
2019-08-06,-6.6341
2019-08-07,-7.2549
2019-08-08,-6.1325
2019-08-09,-11.7647
2019-08-12,-11.8793
2019-08-13,-9.9229
2019-08-14,-9.519
2019-08-15,-20.3777
2019-08-16,-12.4502
2019-08-19,-15.0833
2019-08-20,-21.3146
2019-08-21,-23.5955
2019-08-22,-21.4765
2019-08-23,-24.1675
2019-08-26,-22.447
2019-08-27,-24.6198
2019-08-28,-24.0191
2019-08-29,-19.5437
2019-08-30,-17.5
2019-09-03,-13.7681
2019-09-04,-8.046
2019-09-05,-6.871
2019-09-06,-8.2192
2019-09-09,-2.0765
2019-09-10,0.9945
2019-09-11,0.107
2019-09-12,2.5471
2019-09-13,16.6042
2019-09-16,6.7122
2019-09-17,7.9585
2019-09-18,11.9332
2019-09-19,15.4412
2019-09-20,14.4078
2019-09-23,17.1895
2019-09-24,11.4286
2019-09-25,15.5107
2019-09-26,13.602
2019-09-27,11.4673
2019-09-30,8.3636
2019-10-01,3.3613
2019-10-02,-3.2955
2019-10-03,-1.1351
2019-10-04,-1.6073
2019-10-07,-4.4643
2019-10-08,-9.4092
2019-10-09,-10.7906
2019-10-10,-8.7473
2019-10-11,-5.7816
2019-10-14,-7.0362
2019-10-15,-5.0214
2019-10-16,-5.1173
2019-10-17,-4.034
2019-10-18,-4.3757
2019-10-21,-5.8887
2019-10-22,1.0033
2019-10-23,-0.2183
2019-10-24,-0.7761
2019-10-25,-0.4425
2019-10-28,1.4541
2019-10-29,5.3426
2019-10-30,18.8014
2019-10-31,14.5809
2019-11-01,21.1202
2019-11-04,27.6869
2019-11-05,32.4879
2019-11-06,31.976
2019-11-07,33.6095
2019-11-08,30.9091
2019-11-11,30.1606
2019-11-12,28.4589
2019-11-13,26.8539
2019-11-14,24.8894
2019-11-15,28.5714
2019-11-18,30.1479
2019-11-19,26.9316
2019-11-20,24.6171
2019-11-21,28.8268
2019-11-22,28.3333
2019-11-25,27.6736
2019-11-26,25.1378
2019-11-27,11.6716
2019-11-29,12.9259
2019-12-02,7.5145
2019-12-03,0.5489
2019-12-04,-0.6381
2019-12-05,-2.0871
2019-12-06,-1.6829
2019-12-09,-4.6007
2019-12-10,-2.9956
2019-12-11,-3.9405
2019-12-12,1.3286
2019-12-13,0.4429
2019-12-16,-3.0382
2019-12-17,-2.972
2019-12-18,-4.6957
2019-12-19,-3.0729
2019-12-20,-4.3365
2019-12-23,-3.3766
2019-12-24,-3.3679
2019-12-26,-1.0573
2019-12-27,-0.9743
2019-12-30,-1.6859
2019-12-31,0.0
2020-01-02,8.5532
2020-01-03,9.8165
2020-01-06,12.5116
2020-01-07,8.5586
2020-01-08,8.6442
2020-01-09,8.1744
2020-01-10,6.381
2020-01-13,5.9441
2020-01-14,6.0847
2020-01-15,6.2668
2020-01-16,6.6667
2020-01-17,7.7555
2020-01-21,5.6159
2020-01-22,3.0825
2020-01-23,5.4659
2020-01-24,4.647
2020-01-27,1.87
2020-01-28,4.9195
2020-01-29,16.787
2020-01-30,14.0681
2020-01-31,4.3588
2020-02-03,2.4227
2020-02-04,3.6244
2020-02-05,6.722
2020-02-06,8.459
2020-02-07,7.7246
2020-02-10,10.6255
2020-02-11,6.0231
2020-02-12,9.3932
2020-02-13,9.0143
2020-02-14,8.3615
2020-02-18,7.9594
2020-02-19,8.1475
2020-02-20,10.2023
2020-02-21,4.0782
2020-02-24,1.281
2020-02-25,-1.049
2020-02-26,-6.6496
2020-02-27,-19.7063
2020-02-28,-14.5326
2020-03-02,-9.9598
2020-03-03,-11.2561
2020-03-04,-12.9571
2020-03-05,-21.6174
2020-03-06,-27.4131
2020-03-09,-36.0094
2020-03-10,-31.4485
2020-03-11,-36.1089
2020-03-12,-45.0608
2020-03-13,-39.3354
2020-03-16,-48.0904
2020-03-17,-44.4706
2020-03-18,-47.6606
2020-03-19,-48.2841
2020-03-20,-46.7755
2020-03-23,-48.4823
2020-03-24,-38.0742
2020-03-25,-30.9589
2020-03-26,-21.8479
2020-03-27,-29.9632
2020-03-30,-29.6164
2020-03-31,-27.0221
2020-04-01,-35.7078
2020-04-02,-31.5476
2020-04-03,-28.4043
2020-04-06,-11.9367
2020-04-07,-20.565
2020-04-08,-11.084
2020-04-09,-1.2448
2020-04-13,-10.5732
2020-04-14,4.0541
2020-04-15,-8.1921
2020-04-16,-5.4545
2020-04-17,5.5556
2020-04-20,-0.1534
2020-04-21,6.0556
2020-04-22,-8.2739
2020-04-23,-13.7566
2020-04-24,-22.9064
2020-04-27,-15.6168
2020-04-28,-13.815
2020-04-29,-17.1285
2020-04-30,-3.4091
2020-05-01,-5.7971
