date,ROC
2018-06-21,-11.9499
2018-06-22,-11.165
2018-06-25,-12.5345
2018-06-26,-11.9692
2018-06-27,-13.2916
2018-06-28,-14.3462
2018-06-29,-14.1627
2018-07-02,-14.0354
2018-07-03,-12.4102
2018-07-05,-14.9729
2018-07-06,-14.2807
2018-07-09,-11.8375
2018-07-10,-10.7295
2018-07-11,-11.2252
2018-07-12,-10.6031
2018-07-13,-9.4704
2018-07-16,-10.8037
2018-07-17,-10.381
2018-07-18,-10.9351
2018-07-19,-1.6852
2018-07-20,0.5729
2018-07-23,-0.0976
2018-07-24,1.0067
2018-07-25,2.4613
2018-07-26,3.2303
2018-07-27,7.4372
2018-07-30,6.2436
2018-07-31,6.7876
2018-08-01,6.4794
2018-08-02,6.3156
2018-08-03,6.6354
2018-08-06,4.3487
2018-08-07,3.2725
2018-08-08,2.8121
2018-08-09,3.3234
2018-08-10,-0.2131
2018-08-13,1.7079
2018-08-14,2.5546
2018-08-15,3.1281
2018-08-16,3.3113
2018-08-17,5.2053
2018-08-20,5.3331
2018-08-21,5.5306
2018-08-22,2.3247
2018-08-23,2.3518
2018-08-24,1.1505
2018-08-27,2.0617
2018-08-28,1.2598
2018-08-29,2.5419
2018-08-30,2.7477
2018-08-31,2.3358
2018-09-04,2.8039
2018-09-05,3.3032
2018-09-06,5.16
2018-09-07,5.6626
2018-09-10,6.7171
2018-09-11,6.3887
2018-09-12,4.5256
2018-09-13,4.0569
2018-09-14,3.224
2018-09-17,1.8857
2018-09-18,2.1328
2018-09-19,2.6481
2018-09-20,6.8345
2018-09-21,9.0961
2018-09-24,7.4692
2018-09-25,7.4193
2018-09-26,7.9548
2018-09-27,7.6808
2018-09-28,7.0433
2018-10-01,3.985
2018-10-02,3.8483
2018-10-03,3.1233
2018-10-04,3.0991
2018-10-05,1.6405
2018-10-08,2.8561
2018-10-09,4.6988
2018-10-10,1.8919
2018-10-11,-0.0547
2018-10-12,3.105
2018-10-15,3.9949
2018-10-16,4.9755
2018-10-17,6.621
2018-10-18,3.9164
2018-10-19,2.1062
2018-10-22,3.8984
2018-10-23,3.3568
2018-10-24,1.3794
2018-10-25,2.8253
2018-10-26,2.164
2018-10-29,5.0198
2018-10-30,5.3967
2018-10-31,5.0478
2018-11-01,4.9025
2018-11-02,15.3515
2018-11-05,14.0432
2018-11-06,14.3823
2018-11-07,21.6926
2018-11-08,25.2643
2018-11-09,21.5235
2018-11-12,19.6652
2018-11-13,16.6061
2018-11-14,13.4349
2018-11-15,15.3138
2018-11-16,16.195
2018-11-19,15.2971
2018-11-20,14.2323
2018-11-21,15.0017
2018-11-23,11.4315
2018-11-26,13.1221
2018-11-27,13.2088
2018-11-28,14.0468
2018-11-29,14.776
2018-11-30,13.7984
2018-12-03,4.944
2018-12-04,3.3654
2018-12-06,0.8181
2018-12-07,-3.9466
2018-12-10,-4.7002
2018-12-11,-3.9067
2018-12-12,-2.6211
2018-12-13,-0.7417
2018-12-14,-2.5358
2018-12-17,-4.6584
2018-12-18,-4.7535
2018-12-19,-5.6693
2018-12-20,-7.4873
2018-12-21,-8.0575
2018-12-24,-7.8234
2018-12-26,-3.9732
2018-12-27,-4.3584
2018-12-28,-5.1332
2018-12-31,-3.7081
2019-01-02,-3.5971
2019-01-03,-8.8444
2019-01-04,-4.6212
2019-01-07,-4.4778
2019-01-08,-2.8257
2019-01-09,-2.4584
2019-01-10,-2.6244
2019-01-11,-3.6292
2019-01-14,-5.2907
2019-01-15,-1.9284
2019-01-16,-1.0858
2019-01-17,-0.9858
2019-01-18,0.9991
2019-01-22,5.2132
2019-01-23,8.2098
2019-01-24,6.9022
2019-01-25,6.357
2019-01-28,5.8544
2019-01-29,5.758
2019-01-30,5.823
2019-01-31,5.9391
2019-02-01,10.694
2019-02-04,6.308
2019-02-05,9.0766
2019-02-06,8.2207
2019-02-07,8.2342
2019-02-08,8.6618
2019-02-11,9.8227
2019-02-12,10.0679
2019-02-13,10.0343
2019-02-14,11.0867
2019-02-15,10.0031
2019-02-19,8.5008
2019-02-20,7.6464
2019-02-21,6.4278
2019-02-22,10.1328
2019-02-25,5.9025
2019-02-26,6.3378
2019-02-27,4.639
2019-02-28,3.0961
2019-03-01,3.9771
2019-03-04,4.1697
2019-03-05,5.9189
2019-03-06,2.7834
2019-03-07,2.5563
2019-03-08,0.3182
2019-03-11,-0.1004
2019-03-12,0.0857
2019-03-13,0.5018
2019-03-14,0.3262
2019-03-15,-0.24
2019-03-18,0.1838
2019-03-19,1.6809
2019-03-20,1.7616
2019-03-21,2.2065
2019-03-22,0.9257
2019-03-25,1.7593
2019-03-26,2.5583
2019-03-27,3.6921
2019-03-28,5.2662
2019-03-29,4.9259
2019-04-01,4.2424
2019-04-02,3.758
2019-04-03,4.2935
2019-04-04,5.2967
2019-04-05,8.1747
2019-04-08,7.9219
2019-04-09,7.2377
2019-04-10,7.6748
2019-04-11,7.2519
2019-04-12,8.4619
2019-04-15,7.5099
2019-04-16,6.0521
2019-04-17,4.8723
2019-04-18,5.2588
2019-04-22,4.7804
2019-04-23,5.1037
2019-04-24,4.7012
2019-04-25,6.0077
2019-04-26,4.7188
2019-04-29,3.4571
2019-04-30,5.0297
2019-05-01,4.3759
2019-05-02,4.2244
2019-05-03,4.9765
2019-05-06,4.0384
2019-05-07,3.6702
2019-05-08,3.9004
2019-05-09,3.2061
2019-05-10,3.361
2019-05-13,0.0391
2019-05-14,1.1817
2019-05-15,2.7213
2019-05-16,5.0319
2019-05-17,3.747
2019-05-20,1.6711
2019-05-21,2.0266
2019-05-22,1.1258
2019-05-23,-0.9078
2019-05-24,-1.6785
2019-05-28,-1.5733
2019-05-29,-3.0896
2019-05-30,-1.7415
2019-05-31,-1.8201
2019-06-03,-2.3447
2019-06-04,0.5893
2019-06-05,2.5654
2019-06-06,4.2921
2019-06-07,5.8793
2019-06-10,4.4759
2019-06-11,7.4204
2019-06-12,7.6174
2019-06-13,7.1888
2019-06-14,6.7681
2019-06-17,5.2085
2019-06-18,8.1659
2019-06-19,8.1001
2019-06-20,9.6311
2019-06-21,9.6977
2019-06-24,9.849
2019-06-25,11.2946
2019-06-26,10.7598
2019-06-27,9.702
2019-06-28,10.2156
2019-07-01,10.9289
2019-07-02,8.9022
2019-07-03,9.7924
2019-07-05,7.8501
2019-07-08,6.0136
2019-07-09,6.4689
2019-07-10,7.2963
2019-07-11,7.4038
2019-07-12,7.7025
2019-07-15,7.0275
2019-07-16,8.504
2019-07-17,8.8398
2019-07-18,9.1755
2019-07-19,6.6242
2019-07-22,8.4705
2019-07-23,7.7227
2019-07-24,7.5964
2019-07-25,9.1149
2019-07-26,18.6094
2019-07-29,16.9271
2019-07-30,14.3111
2019-07-31,10.7356
2019-08-01,8.6456
2019-08-02,8.7937
2019-08-05,7.1592
2019-08-06,9.2973
2019-08-07,7.7393
2019-08-08,8.0835
2019-08-09,7.2741
2019-08-12,5.2684
2019-08-13,7.2713
2019-08-14,5.1745
2019-08-15,4.4044
2019-08-16,6.8882
2019-08-19,6.3132
2019-08-20,6.1258
2019-08-21,6.2548
2019-08-22,6.0563
2019-08-23,-4.4496
2019-08-26,-1.5507
2019-08-27,-0.5794
2019-08-28,2.5135
2019-08-29,2.4324
2019-08-30,1.0994
2019-09-03,3.2764
2019-09-04,0.8076
2019-09-05,0.3571
2019-09-06,-0.5505
2019-09-09,-2.2222
2019-09-10,-4.8046
2019-09-11,-5.847
2019-09-12,-3.0131
2019-09-13,-5.2863
2019-09-16,-7.356
2019-09-17,-6.1142
2019-09-18,-4.8834
2019-09-19,-4.9419
2019-09-20,-6.6535
2019-09-23,-4.1077
2019-09-24,-6.8187
2019-09-25,-5.9736
2019-09-26,-7.4894
2019-09-27,-9.5496
2019-09-30,-8.43
2019-10-01,-10.6025
2019-10-02,-12.2672
2019-10-03,-11.396
2019-10-04,-10.2569
2019-10-07,-8.8254
2019-10-08,-6.021
2019-10-09,-5.6386
2019-10-10,-6.6261
2019-10-11,-4.5535
2019-10-14,-3.1313
2019-10-15,-4.7383
2019-10-16,-4.6724
2019-10-17,-5.7558
2019-10-18,-4.4854
2019-10-21,-6.0126
2019-10-22,-7.1842
2019-10-23,-8.4228
2019-10-24,-7.3719
2019-10-25,-5.6467
2019-10-28,-5.4513
2019-10-29,-2.7511
2019-10-30,-0.1542
2019-10-31,-0.1299
2019-11-01,-3.1541
2019-11-04,-4.0536
2019-11-05,-3.5567
2019-11-06,-3.3314
2019-11-07,-4.665
2019-11-08,-5.315
2019-11-11,-4.8372
2019-11-12,-3.6206
2019-11-13,-3.1946
2019-11-14,-2.2135
2019-11-15,-2.1155
2019-11-18,-1.5583
2019-11-19,0.2396
2019-11-20,1.0394
2019-11-21,-1.0579
2019-11-22,-0.4318
2019-11-25,0.1794
2019-11-26,0.5111
2019-11-27,1.8767
2019-11-29,1.0289
2019-12-02,1.6344
2019-12-03,2.9744
2019-12-04,4.2862
2019-12-05,1.7592
2019-12-06,5.3325
2019-12-09,5.5155
2019-12-10,4.3795
2019-12-11,3.9246
2019-12-12,5.087
2019-12-13,5.0841
2019-12-16,5.4269
2019-12-17,4.8917
2019-12-18,5.1757
2019-12-19,5.8852
2019-12-20,7.4848
2019-12-23,6.2756
2019-12-24,5.6955
2019-12-26,4.1568
2019-12-27,2.7515
2019-12-30,2.3528
2019-12-31,3.9612
2020-01-02,5.3407
2020-01-03,4.0164
2020-01-06,4.3576
2020-01-07,1.7841
2020-01-08,3.0134
2020-01-09,5.2185
2020-01-10,4.1229
2020-01-13,3.2536
2020-01-14,2.6164
2020-01-15,3.1088
2020-01-16,5.0494
2020-01-17,6.3985
2020-01-21,4.53
2020-01-22,4.6009
2020-01-23,6.2564
2020-01-24,3.9652
2020-01-27,0.7437
2020-01-28,0.5333
2020-01-29,-0.8234
2020-01-30,-2.3658
2020-01-31,-5.0588
2020-02-03,-3.1746
2020-02-04,0.2837
2020-02-05,-0.3415
2020-02-06,-3.0716
2020-02-07,-4.5399
2020-02-10,-2.917
2020-02-11,-3.9196
2020-02-12,-2.6596
2020-02-13,-1.7643
2020-02-14,-3.5645
2020-02-18,-4.6892
2020-02-19,-2.5829
2020-02-20,-4.2473
2020-02-21,-6.816
2020-02-24,-8.1604
2020-02-25,-7.3707
2020-02-26,-8.9503
2020-02-27,-9.7209
2020-02-28,-8.6323
2020-03-02,-2.8881
2020-03-03,-8.6153
2020-03-04,-9.8552
2020-03-05,-12.9854
2020-03-06,-12.5479
2020-03-09,-18.0398
2020-03-10,-14.4636
2020-03-11,-21.9518
2020-03-12,-29.886
2020-03-13,-22.2463
2020-03-16,-34.375
2020-03-17,-33.9012
2020-03-18,-37.5083
2020-03-19,-30.6885
2020-03-20,-33.5737
2020-03-23,-33.0928
2020-03-24,-21.061
2020-03-25,-18.4207
2020-03-26,-10.7166
2020-03-27,-15.415
2020-03-30,-17.6256
2020-03-31,-16.3613
2020-04-01,-21.4008
2020-04-02,-14.687
2020-04-03,-16.3127
2020-04-06,-4.292
2020-04-07,-8.2276
2020-04-08,4.7877
2020-04-09,18.9694
2020-04-13,2.6316
2020-04-14,25.7382
2020-04-15,23.0078
2020-04-16,30.4988
2020-04-17,25.5496
2020-04-20,29.7949
2020-04-21,28.5942
2020-04-22,19.3742
2020-04-23,14.1924
2020-04-24,8.1259
2020-04-27,17.1842
2020-04-28,15.9593
2020-04-29,16.9151
2020-04-30,22.5327
2020-05-01,13.5231
