date,ROC
2018-06-14,4.3953
2018-06-15,4.1069
2018-06-18,4.67
2018-06-19,3.3402
2018-06-20,4.4821
2018-06-21,2.5137
2018-06-22,2.1361
2018-06-25,0.0305
2018-06-26,1.0917
2018-06-27,-1.425
2018-06-28,-0.2125
2018-06-29,-2.1629
2018-07-02,-1.6327
2018-07-03,-3.0727
2018-07-05,-2.6637
2018-07-06,0.2776
2018-07-09,0.2165
2018-07-10,1.0589
2018-07-11,0.6613
2018-07-12,3.3118
2018-07-13,3.9539
2018-07-16,4.7738
2018-07-17,5.0466
2018-07-18,4.2237
2018-07-19,2.4836
2018-07-20,5.0722
2018-07-23,7.5291
2018-07-24,9.4217
2018-07-25,11.8591
2018-07-26,12.3847
2018-07-27,9.1757
2018-07-30,6.8553
2018-07-31,6.0694
2018-08-01,7.2993
2018-08-02,7.8288
2018-08-03,6.8011
2018-08-06,6.1659
2018-08-07,6.6197
2018-08-08,7.3642
2018-08-09,5.2596
2018-08-10,3.3861
2018-08-13,3.1456
2018-08-14,3.4073
2018-08-15,2.4163
2018-08-16,3.1034
2018-08-17,1.2327
2018-08-20,-1.0188
2018-08-21,-1.5605
2018-08-22,-3.4016
2018-08-23,-1.8792
2018-08-24,0.6686
2018-08-27,4.0144
2018-08-28,3.9404
2018-08-29,5.4008
2018-08-30,4.0718
2018-08-31,3.9708
2018-09-04,3.3108
2018-09-05,-0.3582
2018-09-06,-0.685
2018-09-07,-1.3313
2018-09-10,0.3486
2018-09-11,2.8001
2018-09-12,1.9624
2018-09-13,4.8765
2018-09-14,5.3233
2018-09-17,4.2387
2018-09-18,5.9324
2018-09-19,5.3972
2018-09-20,6.0807
2018-09-21,6.2291
2018-09-24,5.7841
2018-09-25,4.4252
2018-09-26,3.3738
2018-09-27,2.1335
2018-09-28,2.1617
2018-10-01,2.92
2018-10-02,3.0794
2018-10-03,6.1572
2018-10-04,3.7245
2018-10-05,3.6226
2018-10-08,1.3439
2018-10-09,0.9169
2018-10-10,-4.9682
2018-10-11,-6.1996
2018-10-12,-3.3519
2018-10-15,-4.0485
2018-10-16,-1.9521
2018-10-17,-0.8863
2018-10-18,-4.4642
2018-10-19,-4.9011
2018-10-22,-4.3952
2018-10-23,-5.5483
2018-10-24,-10.2299
2018-10-25,-5.3404
2018-10-26,-6.479
2018-10-29,-10.1721
2018-10-30,-9.9175
2018-10-31,-7.2588
2018-11-01,-6.091
2018-11-02,-5.3242
2018-11-05,-3.0131
2018-11-06,-4.0442
2018-11-07,5.4635
2018-11-08,5.5141
2018-11-09,0.0
2018-11-12,-0.6784
2018-11-13,-3.6577
2018-11-14,-5.1847
2018-11-15,-1.1244
2018-11-16,-0.3405
2018-11-19,-4.5699
2018-11-20,-5.9112
2018-11-21,0.7721
2018-11-23,-4.8292
2018-11-26,-0.4581
2018-11-27,3.168
2018-11-28,7.1243
2018-11-29,3.1645
2018-11-30,4.6922
2018-12-03,5.5859
2018-12-04,0.9394
2018-12-06,1.3646
2018-12-07,-6.3773
2018-12-10,-3.7226
2018-12-11,-0.8944
2018-12-12,2.0679
2018-12-13,2.3471
2018-12-14,1.0098
2018-12-17,-4.0921
2018-12-18,-3.9893
2018-12-19,-0.8889
2018-12-20,-0.1966
2018-12-21,-4.7328
2018-12-24,-8.6737
2018-12-26,-5.5509
2018-12-27,-5.5628
2018-12-28,-9.6562
2018-12-31,-7.8229
2019-01-02,-8.8105
2019-01-03,-13.1055
2019-01-04,-6.0726
2019-01-07,-6.5299
2019-01-08,-1.9271
2019-01-09,-3.0858
2019-01-10,-4.5953
2019-01-11,-5.7572
2019-01-14,-6.7611
2019-01-15,-0.962
2019-01-16,2.4201
2019-01-17,2.0679
2019-01-18,3.8769
2019-01-22,4.108
2019-01-23,8.6328
2019-01-24,12.8227
2019-01-25,6.5732
2019-01-28,3.8545
2019-01-29,2.5401
2019-01-30,4.7357
2019-01-31,3.2733
2019-02-01,5.5236
2019-02-04,3.7379
2019-02-05,5.0558
2019-02-06,3.142
2019-02-07,0.959
2019-02-08,1.9981
2019-02-11,2.3833
2019-02-12,4.7428
2019-02-13,1.7141
2019-02-14,1.4424
2019-02-15,1.9789
2019-02-19,0.4271
2019-02-20,1.391
2019-02-21,2.5302
2019-02-22,4.4915
2019-02-25,4.1243
2019-02-26,6.9281
2019-02-27,8.9664
2019-02-28,5.3111
2019-03-01,7.7564
2019-03-04,9.2236
2019-03-05,5.6365
2019-03-06,4.225
2019-03-07,4.112
2019-03-08,4.9777
2019-03-11,6.7758
2019-03-12,7.9525
2019-03-13,7.1195
2019-03-14,7.284
2019-03-15,8.4284
2019-03-18,8.6398
2019-03-19,8.764
2019-03-20,9.678
2019-03-21,9.8803
2019-03-22,5.479
2019-03-25,5.4396
2019-03-26,4.9395
2019-03-27,4.1009
2019-03-28,4.3738
2019-03-29,4.8076
2019-04-01,6.0217
2019-04-02,6.7055
2019-04-03,7.3557
2019-04-04,8.1257
2019-04-05,8.4879
2019-04-08,6.2927
2019-04-09,4.9815
2019-04-10,4.9694
2019-04-11,5.0092
2019-04-12,4.3482
2019-04-15,2.9599
2019-04-16,2.6519
2019-04-17,3.6164
2019-04-18,2.6202
2019-04-22,5.7326
2019-04-23,6.6123
2019-04-24,6.0215
2019-04-25,10.602
2019-04-26,11.0836
2019-04-29,10.0305
2019-04-30,9.7295
2019-05-01,7.2909
2019-05-02,5.2013
2019-05-03,7.9926
2019-05-06,6.8896
2019-05-07,4.6611
2019-05-08,5.223
2019-05-09,4.418
2019-05-10,5.6511
2019-05-13,1.9843
2019-05-14,3.0401
2019-05-15,4.3471
2019-05-16,5.8799
2019-05-17,3.8097
2019-05-20,1.9877
2019-05-21,1.1639
2019-05-22,2.1278
2019-05-23,-2.2997
2019-05-24,-2.8101
2019-05-28,-2.7818
2019-05-29,-4.3338
2019-05-30,-1.6813
2019-05-31,-2.0046
2019-06-03,-7.0287
2019-06-04,-3.8939
2019-06-05,0.247
2019-06-06,1.8405
2019-06-07,4.7012
2019-06-10,4.3027
2019-06-11,7.0936
2019-06-12,5.4197
2019-06-13,4.9992
2019-06-14,2.7302
2019-06-17,3.7323
2019-06-18,7.0829
2019-06-19,6.9267
2019-06-20,7.2687
2019-06-21,8.5513
2019-06-24,9.1413
2019-06-25,5.7625
2019-06-26,7.1955
2019-06-27,6.6969
2019-06-28,8.3118
2019-07-01,13.2176
2019-07-02,10.8964
2019-07-03,9.2426
2019-07-05,7.2289
2019-07-08,4.2314
2019-07-09,2.911
2019-07-10,4.3528
2019-07-11,5.2552
2019-07-12,4.9728
2019-07-15,4.8698
2019-07-16,3.184
2019-07-17,0.8212
2019-07-18,0.538
2019-07-19,-0.241
2019-07-22,1.0659
2019-07-23,1.096
2019-07-24,5.4635
2019-07-25,4.6741
2019-07-26,5.3597
2019-07-29,5.2777
2019-07-30,3.4419
2019-07-31,-0.227
2019-08-01,0.4365
2019-08-02,-0.1167
2019-08-05,-3.4682
2019-08-06,-1.2971
2019-08-07,-1.8643
2019-08-08,0.354
2019-08-09,-0.8567
2019-08-12,-2.239
2019-08-13,1.1088
2019-08-14,-1.6805
2019-08-15,-2.0085
2019-08-16,-0.3587
2019-08-19,-0.0144
2019-08-20,-1.4574
2019-08-21,-1.3715
2019-08-22,-1.7191
2019-08-23,-5.6247
2019-08-26,-3.9566
2019-08-27,-3.2846
2019-08-28,-0.521
2019-08-29,0.0435
2019-08-30,0.7012
2019-09-03,2.8969
2019-09-04,2.1828
2019-09-05,3.526
2019-09-06,0.1512
2019-09-09,-0.138
2019-09-10,0.2136
2019-09-11,-1.7893
2019-09-12,2.6422
2019-09-13,2.7229
2019-09-16,0.1469
2019-09-17,-0.7369
2019-09-18,0.918
2019-09-19,1.6428
2019-09-20,1.2048
2019-09-23,4.3107
2019-09-24,1.4249
2019-09-25,2.6669
2019-09-26,2.936
2019-09-27,-0.2824
2019-09-30,0.8487
2019-10-01,0.7571
2019-10-02,-2.1652
2019-10-03,-2.6919
2019-10-04,-0.7045
2019-10-07,-0.2909
2019-10-08,-0.3013
2019-10-09,1.5574
2019-10-10,1.1489
2019-10-11,1.7186
2019-10-14,2.3619
2019-10-15,3.0461
2019-10-16,1.3644
2019-10-17,-0.9782
2019-10-18,-1.4558
2019-10-21,-0.5103
2019-10-22,-0.7352
2019-10-23,-1.5212
2019-10-24,0.2867
2019-10-25,2.1782
2019-10-28,3.7114
2019-10-29,4.2022
2019-10-30,7.397
2019-10-31,5.2025
2019-11-01,4.0544
2019-11-04,5.4186
2019-11-05,6.479
2019-11-06,4.2101
2019-11-07,3.7096
2019-11-08,4.496
2019-11-11,4.7008
2019-11-12,3.8813
2019-11-13,4.9142
2019-11-14,5.9918
2019-11-15,9.1405
2019-11-18,8.6036
2019-11-19,10.2809
2019-11-20,9.0207
2019-11-21,6.8172
2019-11-22,6.2957
2019-11-25,4.8824
2019-11-26,6.4412
2019-11-27,5.3316
2019-11-29,5.5869
2019-12-02,4.0565
2019-12-03,3.293
2019-12-04,3.7311
2019-12-05,4.0747
2019-12-06,5.192
2019-12-09,3.6996
2019-12-10,3.4358
2019-12-11,3.1482
2019-12-12,4.0255
2019-12-13,4.3699
2019-12-16,3.7074
2019-12-17,2.8934
2019-12-18,2.6465
2019-12-19,4.0703
2019-12-20,5.3051
2019-12-23,5.2276
2019-12-24,4.0667
2019-12-26,4.3676
2019-12-27,4.3592
2019-12-30,4.1023
2019-12-31,5.4497
2020-01-02,7.5748
2020-01-03,5.8525
2020-01-06,6.0695
2020-01-07,3.8418
2020-01-08,5.7677
2020-01-09,7.252
2020-01-10,6.3546
2020-01-13,6.5518
2020-01-14,4.9181
2020-01-15,4.9187
2020-01-16,7.4213
2020-01-17,8.2464
2020-01-21,6.9295
2020-01-22,5.2665
2020-01-23,5.9145
2020-01-24,4.8672
2020-01-27,2.2752
2020-01-28,4.0891
2020-01-29,6.6311
2020-01-30,9.5625
2020-01-31,5.9831
2020-02-03,9.9357
2020-02-04,13.2616
2020-02-05,14.1642
2020-02-06,14.7042
2020-02-07,13.4493
2020-02-10,16.958
2020-02-11,12.9593
2020-02-12,13.9271
2020-02-13,12.5812
2020-02-14,11.5424
2020-02-18,12.0467
2020-02-19,12.4805
2020-02-20,11.2975
2020-02-21,7.1197
2020-02-24,3.5446
2020-02-25,3.5679
2020-02-26,2.8466
2020-02-27,-5.8677
2020-02-28,-6.2334
2020-03-02,1.5038
2020-03-03,-5.6601
2020-03-04,-5.3131
2020-03-05,-7.5764
2020-03-06,-12.0133
2020-03-09,-18.0923
2020-03-10,-14.7218
2020-03-11,-16.7046
2020-03-12,-24.7144
2020-03-13,-13.5431
2020-03-16,-26.9382
2020-03-17,-21.7166
2020-03-18,-25.032
2020-03-19,-22.6169
2020-03-20,-23.092
2020-03-23,-20.4283
2020-03-24,-11.7392
2020-03-25,-13.6628
2020-03-26,-1.3086
2020-03-27,-7.5983
2020-03-30,-7.2689
2020-03-31,-4.1335
2020-04-01,-10.8121
2020-04-02,-6.6218
2020-04-03,-4.7905
2020-04-06,9.7265
2020-04-07,1.5971
2020-04-08,7.4855
2020-04-09,18.7545
2020-04-13,4.2058
2020-04-14,28.2676
2020-04-15,17.2682
2020-04-16,26.0969
2020-04-17,25.1489
2020-04-20,27.4554
2020-04-21,23.4152
2020-04-22,16.9745
2020-04-23,16.6757
2020-04-24,11.8122
2020-04-27,16.2659
2020-04-28,5.9789
2020-04-29,12.504
2020-04-30,17.8161
2020-05-01,12.4372
